Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Аб-ганеев,Никита,муж,36,155,Казань,конструктор,45000,да
Абаимова,Дарья,жен,46,162,Москва,бухгалтер,25000,да
Абакирова,Юлия,жен,23,172,Омск,конструктор,250000,нет
Абалешина,Ольга,жен,27,162,Владимир,директор предприятия,150000,нет
Абанушов,Никита,муж,59,174,Омск,ведущий инженер,35000,нет
Абаньчева,Ольга,жен,30,178,Ачинск,учитель,300000,нет
Абаскова,Евгения,жен,40,180,Казань,директор предприятия,45000,нет
Абгафорова,Анна,жен,21,180,Рязань,учитель,90000,да
Абдряев,Пётр,муж,52,164,Рязань,конструктор,250000,нет
Абдулаева,Анастасия,жен,27,160,Мурманск,ведущий инженер,45000,нет
Абдулгалимов,Сергей,муж,45,164,Уфа,ведущий инженер,350000,да
Абдулколомова,Анастасия,жен,23,187,Ачинск,бухгалтер,100000,да
Абдулоджанова,Анна,жен,46,163,Владимир,руководитель группы,700000,да
Абдуманеева,Дарья,жен,55,162,Рязань,директор предприятия,800000,нет
Абдусалимов,Александр,муж,56,157,Омск,ведущий инженер,90000,нет
Абдылдаева,Евгения,жен,38,172,Санкт-Петербург,конструктор,45000,нет
Абертасова,Кристина,жен,44,174,Москва,ведущий инженер,70000,нет
Абзолкина,Мария,жен,21,183,Уфа,кондитер,60000,нет
Абиева,Евгения,жен,50,184,Санкт-Петербург,бухгалтер,100000,да
Абикенова,Ольга,жен,51,181,Мурманск,учитель,400000,да
Аблаухов,Пётр,муж,28,173,Мурманск,руководитель группы,40000,нет
Абломов,Михаил,муж,22,167,Калининград,руководитель группы,900000,нет
Аблясов,Сергей,муж,46,170,Ачинск,конструктор,900000,да
Аболонышева,Ольга,жен,38,174,Калининград,инженер,50000,нет
Абольянина,Мария,жен,21,165,Ачинск,руководитель группы,300000,нет
Абраева,Мария,жен,37,189,Казань,директор предприятия,30000,нет
Абрамова-извекова,Дарья,жен,20,158,Санкт-Петербург,руководитель группы,400000,да
Абрамычев,Александр,муж,22,176,Москва,учитель,300000,да
Абратюнов,Антон,муж,58,172,Мурманск,директор предприятия,300000,нет
Аброчнова,Дарья,жен,56,177,Мурманск,учитель,500000,нет
Абрюкова,Ольга,жен,45,169,Калининград,ведущий инженер,300000,нет
Абубекеров,Михаил,муж,25,177,Уфа,инженер,400000,да
Абубекова,Юлия,жен,37,168,Владимир,учитель,25000,нет
Абузярова,Евгения,жен,37,161,Рязань,бухгалтер,600000,да
Абышева,Евгения,жен,38,176,Санкт-Петербург,директор предприятия,35000,нет
Авакимов,Василий,муж,55,171,Уфа,директор предприятия,900000,нет
Аванцев,Василий,муж,52,167,Омск,директор предприятия,200000,нет
Аввакулив,Максим,муж,29,159,Ачинск,директор предприятия,150000,да
Авдащенков,Никита,муж,58,160,Омск,конструктор,40000,да
Авдейчева,Ольга,жен,56,163,Владимир,кондитер,300000,нет
Авдошина,Юлия,жен,53,183,Уфа,руководитель группы,80000,нет
Авельцова,Юлия,жен,38,186,Санкт-Петербург,директор предприятия,900000,нет
Авзаметдинов,Пётр,муж,36,175,Москва,кондитер,400000,нет
Авиров,Андрей,муж,48,174,Москва,директор предприятия,35000,да
Аврасина,Кристина,жен,54,182,Москва,конструктор,900000,да
Авсатов,Василий,муж,54,184,Москва,ведущий инженер,200000,да
Автократов,Александр,муж,22,186,Казань,бухгалтер,350000,нет
Авшанов,Пётр,муж,34,166,Санкт-Петербург,конструктор,25000,да
Авюхина,Юлия,жен,27,170,Владимир,руководитель группы,20000,нет
Агамашева,Евгения,жен,47,166,Владимир,учитель,80000,нет
Агапина,Анна,жен,32,184,Мурманск,кондитер,900000,да
Агароськина,Марина,жен,29,164,Санкт-Петербург,ведущий инженер,70000,да
Агасьянца,Кристина,жен,49,155,Калининград,директор предприятия,80000,нет
Агафошкина,Кристина,жен,33,178,Мурманск,инженер,90000,нет
Агеечева,Ольга,жен,32,180,Ачинск,директор предприятия,30000,да
Агеноров,Михаил,муж,47,162,Мурманск,директор предприятия,90000,да
Агишев,Антон,муж,41,157,Владимир,бухгалтер,250000,да
Агневщиков,Михаил,муж,34,159,Мурманск,учитель,90000,да
Агоева,Дарья,жен,38,162,Омск,ведущий инженер,600000,да
Агузаров,Пётр,муж,24,177,Ачинск,учитель,25000,да
Агурьянова,Ольга,жен,39,180,Владимир,учитель,100000,нет
Адабашев,Александр,муж,42,174,Москва,бухгалтер,60000,нет
Адамантов,Никита,муж,18,180,Санкт-Петербург,учитель,20000,нет
Аданкина,Юлия,жен,44,158,Калининград,инженер,40000,да
Аденина,Кристина,жен,45,183,Санкт-Петербург,ведущий инженер,40000,да
Адинагуева,Анастасия,жен,37,181,Калининград,директор предприятия,800000,да
Адирина,Мария,жен,43,188,Ачинск,директор предприятия,25000,нет
Адмаева,Анастасия,жен,22,155,Казань,кондитер,60000,нет
Адоньев,Антон,муж,26,188,Казань,учитель,500000,да
Адреева,Евгения,жен,39,172,Мурманск,конструктор,350000,да
Адутов,Александр,муж,28,155,Уфа,учитель,25000,нет
Ажажа,Анна,жен,30,187,Ачинск,инженер,45000,нет
Ажгиреева,Марина,жен,35,171,Уфа,учитель,150000,нет
Ажмаканов,Антон,муж,51,163,Рязань,бухгалтер,35000,да
Азаматов,Антон,муж,59,173,Владимир,инженер,50000,нет
Азарченкова,Анастасия,жен,51,165,Омск,учитель,200000,да
Азеренкоа,Кристина,жен,23,157,Владимир,ведущий инженер,100000,нет
Азжеуров,Максим,муж,45,172,Москва,бухгалтер,400000,да
Азимов,Андрей,муж,56,155,Владимир,конструктор,50000,да
Азонков,Антон,муж,28,180,Казань,ведущий инженер,100000,нет
Азрапкина,Евгения,жен,56,156,Рязань,инженер,40000,да
Азыева,Дарья,жен,53,188,Москва,конструктор,20000,да
Айгустов,Никита,муж,57,188,Калининград,бухгалтер,150000,да
Айдинова,Анастасия,жен,29,176,Москва,кондитер,100000,да
Айдюханова,Дарья,жен,41,176,Владимир,инженер,90000,нет
Айкина,Диана,жен,49,178,Казань,директор предприятия,600000,да
Аймалетдинов,Максим,муж,29,173,Санкт-Петербург,бухгалтер,35000,да
Аймашева,Марина,жен,55,187,Калининград,учитель,45000,нет
Айпетдинова,Юлия,жен,23,163,Ачинск,учитель,45000,нет
Айткулиев,Василий,муж,44,159,Рязань,кондитер,200000,нет
Айшетова,Ольга,жен,39,166,Уфа,инженер,25000,да
Акбашев,Пётр,муж,33,176,Омск,ведущий инженер,40000,нет
Акберов,Никита,муж,22,169,Казань,бухгалтер,200000,нет
Акимфиева,Евгения,жен,38,158,Владимир,ведущий инженер,500000,да
Акишкина,Мария,жен,44,170,Ачинск,инженер,20000,нет
Акмашев,Василий,муж,55,170,Рязань,директор предприятия,90000,нет
Акоева,Дарья,жен,38,176,Казань,инженер,50000,нет
Акомова,Анна,жен,56,159,Ачинск,кондитер,35000,да
Аксамеков,Михаил,муж,57,177,Уфа,кондитер,150000,нет
Аксарев,Максим,муж,46,166,Москва,конструктор,200000,нет
Аксютина,Евгения,жен,42,167,Владимир,учитель,200000,нет
Акубжанова,Евгения,жен,56,182,Казань,директор предприятия,700000,да
Акулинцева,Марина,жен,32,167,Казань,инженер,500000,да
Акулов,Антон,муж,56,174,Казань,учитель,400000,да
Акуратов,Андрей,муж,56,171,Калининград,инженер,40000,нет
Акушова,Дарья,жен,50,171,Калининград,руководитель группы,50000,да
Алагина,Анна,жен,53,156,Санкт-Петербург,конструктор,90000,нет
Алалова,Марина,жен,34,185,Ачинск,учитель,400000,нет
Алаудинов,Пётр,муж,25,163,Владимир,учитель,25000,да
Алашов,Антон,муж,49,166,Ачинск,конструктор,400000,да
Алдагов,Сергей,муж,44,170,Мурманск,учитель,30000,да
Алдуненков,Никита,муж,48,155,Казань,руководитель группы,70000,нет
Алдусева,Диана,жен,43,161,Омск,бухгалтер,80000,да
Алевска,Кристина,жен,46,181,Санкт-Петербург,учитель,60000,да
Алеканова,Дарья,жен,47,189,Ачинск,кондитер,35000,да
Алексаев,Александр,муж,48,158,Рязань,директор предприятия,200000,да
