Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Абадашев,Антон,муж,38,168,Уфа,ведущий инженер,150000,нет
Абазов,Александр,муж,46,164,Мурманск,ведущий инженер,45000,нет
Абакумов,Максим,муж,54,189,Рязань,ведущий инженер,40000,да
Абалмазова,Анна,жен,54,156,Ачинск,ведущий инженер,45000,да
Абалуева,Марина,жен,50,182,Ачинск,конструктор,20000,нет
Абачев,Василий,муж,51,160,Омск,руководитель группы,500000,нет
Аббазов,Максим,муж,43,188,Казань,руководитель группы,25000,нет
Абдразаков,Максим,муж,53,161,Санкт-Петербург,бухгалтер,900000,да
Абдужабаров,Андрей,муж,22,167,Омск,ведущий инженер,150000,нет
Абдулбариева,Юлия,жен,18,173,Москва,ведущий инженер,80000,да
Абдулгапуров,Сергей,муж,25,169,Мурманск,директор предприятия,400000,нет
Абдулмянов,Максим,муж,42,156,Санкт-Петербург,кондитер,200000,нет
Абдулхаиров,Александр,муж,42,185,Рязань,директор предприятия,600000,да
Абдуманеева,Марина,жен,19,173,Омск,ведущий инженер,200000,нет
Абдусаматова,Кристина,жен,46,188,Мурманск,ведущий инженер,900000,да
Абдуханов,Михаил,муж,49,158,Владимир,руководитель группы,50000,нет
Абикенова,Кристина,жен,55,170,Мурманск,бухгалтер,150000,да
Абина,Диана,жен,44,159,Рязань,бухгалтер,50000,да
Абложнов,Никита,муж,50,161,Мурманск,бухгалтер,50000,да
Аблынина,Ольга,жен,40,180,Москва,учитель,100000,да
Абоев,Андрей,муж,47,165,Владимир,кондитер,35000,нет
Абонисимова,Евгения,жен,41,160,Казань,бухгалтер,600000,да
Абрагина,Марина,жен,48,175,Ачинск,бухгалтер,80000,да
Абрамчиков,Александр,муж,52,188,Калининград,ведущий инженер,60000,да
Абратанов,Василий,муж,20,187,Москва,инженер,25000,да
Абрашкова,Евгения,жен,27,161,Казань,учитель,80000,да
Абрезкова,Мария,жен,40,170,Уфа,директор предприятия,300000,нет
Абросинов,Александр,муж,51,185,Москва,директор предприятия,700000,да
Абряхимов,Пётр,муж,45,180,Уфа,бухгалтер,350000,нет
Абубякерова,Анастасия,жен,21,183,Казань,учитель,900000,да
Абузярова,Кристина,жен,44,177,Ачинск,конструктор,200000,нет
Абунагимова,Анна,жен,38,162,Рязань,директор предприятия,150000,нет
Абусалимов,Александр,муж,53,162,Омск,руководитель группы,100000,нет
